match_id,date,league,season,matchweek,team,opponent,venue,manager,opp_manager,goals_for,goals_against,points,possession,field_tilt,passes_per_poss,pass_length,long_ball_share,directness,gk_short_share,cross_share,ppda,press_intensity,press_high_share,def_height,high_recoveries,counter_shots,shots,xg_for,xg_against,np_xg_for,np_xg_against
3825598,2015-09-22,La Liga,2015/2016,5.0000,Atlético Madrid,Getafe,H,Diego Simeone,Fran Escribá,2.0000,0.0000,3.0000,53.4975,66.0714,5.5169,19.0729,12.2200,0.2646,16.6667,7.7720,6.9592,0.3369,45.2830,56.4051,15.0000,0.0000,11.0000,1.0936,0.4790,1.0936,0.4790
3825598,2015-09-22,La Liga,2015/2016,5.0000,Getafe,Atlético Madrid,A,Fran Escribá,Diego Simeone,0.0000,2.0000,0.0000,46.5025,33.9286,4.6111,21.7144,14.2169,0.3325,0.0000,4.5872,10.4194,0.2652,31.9444,44.7420,11.0000,0.0000,6.0000,0.4790,1.0936,0.4790,1.0936
3825599,2015-09-22,La Liga,2015/2016,5.0000,Espanyol,Valencia,H,Sergio,Nuno Espírito Santo,1.0000,0.0000,3.0000,48.5472,64.1176,3.3663,21.0439,16.4706,0.3490,14.2857,7.6271,9.3056,0.3882,51.5152,54.4125,14.0000,0.0000,19.0000,1.7539,0.6496,1.7539,0.6496
3825599,2015-09-22,La Liga,2015/2016,5.0000,Valencia,Espanyol,A,Nuno Espírito Santo,Sergio,0.0000,1.0000,0.0000,51.4528,35.8824,3.7347,20.6467,12.0219,0.3440,10.0000,5.9524,7.5000,0.3915,34.3949,47.2500,6.0000,1.0000,10.0000,0.6496,1.7539,0.6496,1.7539
3825892,2015-09-22,La Liga,2015/2016,5.0000,Granada,Real Sociedad,H,José Ramón Sandoval,David Moyes,0.0000,3.0000,0.0000,50.2831,55.7214,3.0331,21.4460,16.8937,0.4745,50.0000,9.5238,10.1290,0.2369,45.1923,52.6917,10.0000,1.0000,11.0000,0.4605,2.1891,0.4605,2.1891
3825892,2015-09-22,La Liga,2015/2016,5.0000,Real Sociedad,Granada,A,David Moyes,José Ramón Sandoval,3.0000,0.0000,3.0000,49.7169,44.2786,3.3509,20.4726,14.9215,0.5119,14.2857,3.4783,9.1613,0.3108,33.3333,43.5725,5.0000,1.0000,8.0000,2.1891,0.4605,2.1891,0.4605
266467,2015-09-23,La Liga,2015/2016,5.0000,Celta Vigo,Barcelona,H,Eduardo Berizzo,Luis Enrique,4.0000,1.0000,3.0000,44.4683,49.2891,4.5732,22.1692,15.4667,0.3626,0.0000,7.1429,10.8788,0.3482,32.2222,46.4549,9.0000,3.0000,19.0000,2.1075,1.9425,2.1075,1.9425
266467,2015-09-23,La Liga,2015/2016,5.0000,Barcelona,Celta Vigo,A,Luis Enrique,Eduardo Berizzo,1.0000,4.0000,0.0000,55.5317,50.7109,4.4412,18.6681,8.1678,0.3372,30.7692,3.7879,14.6842,0.3333,53.6232,46.1131,11.0000,0.0000,18.0000,1.9425,2.1075,1.9425,2.1075
3825600,2015-09-23,La Liga,2015/2016,5.0000,Málaga,Villarreal,H,Javi Gracia,Marcelino,0.0000,1.0000,0.0000,59.1729,66.3755,4.9208,21.5208,15.6942,0.4179,0.0000,9.2896,8.7812,0.2416,44.0860,56.4261,17.0000,0.0000,15.0000,0.8384,0.9098,0.8384,0.9098
3825600,2015-09-23,La Liga,2015/2016,5.0000,Villarreal,Málaga,A,Marcelino,Javi Gracia,1.0000,0.0000,3.0000,40.8271,33.6245,3.2178,21.0001,15.6923,0.5177,9.0909,8.2474,12.8889,0.3441,37.5000,45.0336,5.0000,2.0000,9.0000,0.9098,0.8384,0.9098,0.8384
3825601,2015-09-23,La Liga,2015/2016,5.0000,Rayo Vallecano,Sporting Gijón,H,Paco Jémez,Abelardo,2.0000,1.0000,3.0000,61.5826,74.7368,4.8119,22.2940,15.4321,0.3421,83.3333,14.3678,8.7586,0.3642,59.0164,53.5371,12.0000,3.0000,18.0000,3.2197,0.5451,2.4362,0.5451
3825601,2015-09-23,La Liga,2015/2016,5.0000,Sporting Gijón,Rayo Vallecano,A,Abelardo,Paco Jémez,1.0000,2.0000,0.0000,38.4174,25.2632,2.8817,22.7634,17.5373,0.5009,5.8824,5.1282,9.7222,0.3315,38.7640,42.4438,4.0000,0.0000,6.0000,0.5451,3.2197,0.5451,2.4362
3825602,2015-09-23,La Liga,2015/2016,5.0000,Athletic Club,Real Madrid,H,Ernesto Valverde,Rafael Benítez,1.0000,2.0000,0.0000,43.9479,52.4194,4.7333,20.4799,11.2676,0.3243,30.7692,12.0805,11.7179,0.2558,48.0519,56.6696,15.0000,0.0000,13.0000,1.4830,2.6345,1.4830,2.6345
3825602,2015-09-23,La Liga,2015/2016,5.0000,Real Madrid,Athletic Club,A,Rafael Benítez,Ernesto Valverde,2.0000,1.0000,3.0000,56.0521,47.5806,5.8211,18.7627,11.5732,0.2530,16.6667,8.2707,13.0435,0.1970,25.8065,44.6809,10.0000,2.0000,22.0000,2.6345,1.4830,2.6345,1.4830
3825848,2015-09-23,La Liga,2015/2016,5.0000,Levante UD,Eibar,H,Lucas Alcaraz,José Luis Mendilibar,2.0000,2.0000,1.0000,57.5824,58.4615,3.8870,22.0517,15.2125,0.3115,40.0000,13.6986,9.8519,0.3290,42.5197,51.3912,13.0000,0.0000,12.0000,0.7354,0.9857,0.7354,0.9857
3825848,2015-09-23,La Liga,2015/2016,5.0000,Eibar,Levante UD,A,José Luis Mendilibar,Lucas Alcaraz,2.0000,2.0000,1.0000,42.4176,41.5385,3.5761,21.8600,19.7568,0.4031,0.0000,9.8039,8.6279,0.3130,35.9756,49.7504,9.0000,1.0000,10.0000,0.9857,0.7354,0.9857,0.7354
3825895,2015-09-23,La Liga,2015/2016,5.0000,Las Palmas,Sevilla,H,Paco Herrera,Unai Emery,2.0000,0.0000,3.0000,44.7046,38.9831,3.2381,19.9496,12.6471,0.4735,0.0000,8.4211,19.4444,0.3185,34.1772,43.7757,11.0000,0.0000,12.0000,1.0756,1.7828,1.0756,1.7828
3825895,2015-09-23,La Liga,2015/2016,5.0000,Sevilla,Las Palmas,A,Unai Emery,Paco Herrera,0.0000,2.0000,0.0000,55.2954,61.0169,4.6915,20.8906,12.6984,0.4033,20.0000,9.2715,8.0857,0.2943,39.8305,56.7300,18.0000,0.0000,16.0000,1.7828,1.0756,1.7828,1.0756
3825603,2015-09-24,La Liga,2015/2016,5.0000,Real Betis,RC Deportivo La Coruña,H,Pepe Mel,Víctor Sánchez,1.0000,2.0000,0.0000,59.8081,54.2373,4.7905,20.9489,13.1213,0.3293,12.5000,9.2437,9.5926,0.3687,42.4460,47.8899,10.0000,1.0000,9.0000,1.0923,0.3253,1.0923,0.3253
3825603,2015-09-24,La Liga,2015/2016,5.0000,RC Deportivo La Coruña,Real Betis,A,Víctor Sánchez,Pepe Mel,2.0000,1.0000,3.0000,40.1919,45.7627,3.8000,23.4413,19.8142,0.3949,0.0000,7.5472,12.5000,0.3137,39.7727,44.7333,4.0000,0.0000,9.0000,0.3253,1.0923,0.3253,1.0923
3825604,2015-09-25,La Liga,2015/2016,6.0000,Valencia,Granada,H,Nuno Espírito Santo,José Ramón Sandoval,1.0000,0.0000,3.0000,47.4407,56.1644,2.6810,20.3933,12.2186,0.3490,10.0000,13.8211,10.5357,0.3397,41.2587,47.7074,13.0000,1.0000,12.0000,1.3648,0.9919,1.3648,0.9919
3825604,2015-09-25,La Liga,2015/2016,6.0000,Granada,Valencia,A,José Ramón Sandoval,Nuno Espírito Santo,0.0000,1.0000,0.0000,52.5593,43.8356,3.8542,19.0496,11.8919,0.3986,57.1429,9.0909,4.9111,0.3421,45.3846,53.3493,22.0000,0.0000,18.0000,0.9919,1.3648,0.9919,1.3648
267611,2015-09-26,La Liga,2015/2016,6.0000,Barcelona,Las Palmas,H,Luis Enrique,Paco Herrera,2.0000,1.0000,3.0000,65.7343,66.1111,6.3854,20.8411,12.5612,0.2549,66.6667,9.5541,6.6486,0.3994,49.6350,50.9402,8.0000,1.0000,16.0000,2.0918,0.6913,1.3083,0.6913
267611,2015-09-26,La Liga,2015/2016,6.0000,Las Palmas,Barcelona,A,Paco Herrera,Luis Enrique,1.0000,2.0000,0.0000,34.2657,33.8889,3.4000,19.8415,12.8028,0.4293,7.6923,5.0000,14.1765,0.2234,50.3401,47.0392,9.0000,0.0000,10.0000,0.6913,2.0918,0.6913,1.3083
3825605,2015-09-26,La Liga,2015/2016,6.0000,Sevilla,Rayo Vallecano,H,Unai Emery,Paco Jémez,3.0000,2.0000,3.0000,49.8906,52.8384,4.0938,21.7330,15.0127,0.3428,0.0000,13.0137,9.2059,0.3624,49.3976,54.3327,9.0000,0.0000,18.0000,2.0927,0.6592,2.0927,0.6592
3825605,2015-09-26,La Liga,2015/2016,6.0000,Rayo Vallecano,Sevilla,A,Paco Jémez,Unai Emery,2.0000,3.0000,0.0000,50.1094,47.1616,3.8962,22.0232,15.2542,0.3157,16.6667,13.3858,9.0000,0.2478,43.3628,51.1479,12.0000,1.0000,18.0000,0.6592,2.0927,0.6592,2.0927
3825606,2015-09-26,La Liga,2015/2016,6.0000,Real Madrid,Málaga,H,Rafael Benítez,Javi Gracia,0.0000,0.0000,1.0000,69.4095,82.7381,5.9196,20.6482,12.5189,0.2763,71.4286,11.8971,7.5484,0.1962,46.7742,58.8525,18.0000,1.0000,31.0000,3.3539,0.6725,3.3539,0.6725
3825606,2015-09-26,La Liga,2015/2016,6.0000,Málaga,Real Madrid,A,Javi Gracia,Rafael Benítez,0.0000,0.0000,1.0000,30.5905,17.2619,2.7500,21.6401,15.5303,0.4818,13.6364,9.5890,20.0588,0.1660,26.8908,44.2214,11.0000,0.0000,12.0000,0.6725,3.3539,0.6725,3.3539
3825607,2015-09-26,La Liga,2015/2016,6.0000,Villarreal,Atlético Madrid,H,Marcelino,Diego Simeone,1.0000,0.0000,3.0000,48.7676,30.6383,5.2041,21.8816,14.3137,0.3185,20.0000,5.3191,11.7188,0.3660,30.0469,38.4431,9.0000,0.0000,5.0000,0.6689,0.6046,0.6689,0.6046
3825607,2015-09-26,La Liga,2015/2016,6.0000,Atlético Madrid,Villarreal,A,Diego Simeone,Marcelino,0.0000,1.0000,0.0000,51.2324,69.3617,5.1078,20.1972,12.8599,0.3411,0.0000,9.1371,10.5952,0.3105,56.9767,59.2744,18.0000,1.0000,10.0000,0.6046,0.6689,0.6046,0.6689
3825608,2015-09-26,La Liga,2015/2016,6.0000,Eibar,Celta Vigo,H,José Luis Mendilibar,Eduardo Berizzo,1.0000,1.0000,1.0000,35.0505,36.5741,3.4713,21.1002,16.8874,0.5388,0.0000,6.3636,11.0952,0.2659,40.3509,46.9923,11.0000,1.0000,11.0000,1.4777,1.2943,1.4777,1.2943
3825608,2015-09-26,La Liga,2015/2016,6.0000,Celta Vigo,Eibar,A,Eduardo Berizzo,José Luis Mendilibar,1.0000,1.0000,1.0000,64.9495,63.4259,5.0174,20.7800,11.7851,0.3540,75.0000,7.9755,6.9118,0.4207,36.3014,53.6102,9.0000,1.0000,9.0000,1.2943,1.4777,1.2943,1.4777
3825609,2015-09-27,La Liga,2015/2016,6.0000,Real Sociedad,Athletic Club,H,David Moyes,Ernesto Valverde,0.0000,0.0000,1.0000,47.1508,51.7588,3.4808,22.3910,17.9558,0.4501,0.0000,10.8527,9.7941,0.2875,36.7647,47.3847,11.0000,0.0000,15.0000,1.2415,0.6111,1.2415,0.6111
3825609,2015-09-27,La Liga,2015/2016,6.0000,Athletic Club,Real Sociedad,A,Ernesto Valverde,David Moyes,0.0000,0.0000,1.0000,52.8492,48.2412,3.6106,22.2989,17.6471,0.4319,0.0000,13.6364,8.1389,0.4336,45.3552,57.4167,15.0000,0.0000,10.0000,0.6111,1.2415,0.6111,1.2415
3825610,2015-09-27,La Liga,2015/2016,6.0000,Sporting Gijón,Real Betis,H,Abelardo,Pepe Mel,1.0000,2.0000,0.0000,55.6762,52.3622,5.3895,21.0975,12.5000,0.2902,27.2727,11.7647,8.0857,0.3007,33.3333,50.6640,13.0000,0.0000,19.0000,1.6679,1.4019,1.6679,1.4019
3825610,2015-09-27,La Liga,2015/2016,6.0000,Real Betis,Sporting Gijón,A,Pepe Mel,Abelardo,2.0000,1.0000,3.0000,44.3238,47.6378,4.1354,19.5808,12.0907,0.3495,0.0000,5.1852,23.8750,0.2571,37.9310,47.8852,8.0000,0.0000,13.0000,1.4019,1.6679,1.4019,1.6679
3825611,2015-09-27,La Liga,2015/2016,6.0000,RC Deportivo La Coruña,Espanyol,H,Víctor Sánchez,Sergio,3.0000,0.0000,3.0000,48.7882,61.6327,4.2100,22.2158,17.3397,0.2987,0.0000,8.3871,14.0400,0.2716,37.8788,48.1224,18.0000,0.0000,14.0000,1.8527,0.5104,1.8527,0.5104
3825611,2015-09-27,La Liga,2015/2016,6.0000,Espanyol,RC Deportivo La Coruña,A,Sergio,Víctor Sánchez,0.0000,3.0000,0.0000,51.2118,38.3673,4.2079,21.3358,13.8824,0.2776,20.0000,11.8182,13.5714,0.2635,31.9672,46.1233,9.0000,0.0000,7.0000,0.5104,1.8527,0.5104,1.8527
3825612,2015-09-27,La Liga,2015/2016,6.0000,Getafe,Levante UD,H,Fran Escribá,Lucas Alcaraz,3.0000,0.0000,3.0000,58.0042,64.2241,4.4732,23.0655,18.7625,0.3511,0.0000,10.6383,10.9630,0.3639,54.4218,53.1436,15.0000,1.0000,15.0000,1.1284,0.5023,1.1284,0.5023
3825612,2015-09-27,La Liga,2015/2016,6.0000,Levante UD,Getafe,A,Lucas Alcaraz,Fran Escribá,0.0000,3.0000,0.0000,41.9958,35.7759,3.7053,21.4494,17.6136,0.4663,0.0000,7.5472,22.9375,0.2133,36.9748,38.2367,3.0000,0.0000,10.0000,0.5023,1.1284,0.5023,1.1284
3825613,2015-10-02,La Liga,2015/2016,7.0000,Celta Vigo,Getafe,H,Eduardo Berizzo,Fran Escribá,0.0000,0.0000,1.0000,66.5570,66.0377,5.2170,21.2001,10.6691,0.3212,44.4444,8.9172,4.9524,0.5836,42.6966,53.0306,16.0000,0.0000,18.0000,1.4734,1.5182,1.4734,1.5182
3825613,2015-10-02,La Liga,2015/2016,7.0000,Getafe,Celta Vigo,A,Fran Escribá,Eduardo Berizzo,0.0000,0.0000,1.0000,33.4430,33.9623,2.6489,20.6521,13.2530,0.5604,0.0000,7.0707,12.3143,0.2109,42.9688,47.9203,13.0000,2.0000,9.0000,1.5182,1.4734,1.5182,1.4734
3825614,2015-10-03,La Liga,2015/2016,7.0000,Granada,RC Deportivo La Coruña,H,José Ramón Sandoval,Víctor Sánchez,1.0000,1.0000,1.0000,52.4855,40.0000,3.2288,21.4001,15.7480,0.4245,21.4286,8.9286,9.5600,0.3844,33.5443,49.2295,14.0000,0.0000,10.0000,0.6141,1.0044,0.6141,1.0044
3825614,2015-10-03,La Liga,2015/2016,7.0000,RC Deportivo La Coruña,Granada,A,Víctor Sánchez,José Ramón Sandoval,1.0000,1.0000,1.0000,47.5145,60.0000,3.2150,21.4058,14.8256,0.4563,0.0000,4.3478,10.8333,0.3260,38.5135,54.1350,10.0000,0.0000,14.0000,1.0044,0.6141,1.0044,0.6141
3825615,2015-10-03,La Liga,2015/2016,7.0000,Espanyol,Sporting Gijón,H,Sergio,Abelardo,1.0000,2.0000,0.0000,54.6602,71.9149,4.7850,19.9901,9.7656,0.3233,0.0000,10.2941,8.7619,0.3683,52.9070,58.4461,18.0000,0.0000,12.0000,1.5964,1.4803,0.8129,1.4803
3825615,2015-10-03,La Liga,2015/2016,7.0000,Sporting Gijón,Espanyol,A,Abelardo,Sergio,2.0000,1.0000,3.0000,45.3398,28.0851,3.8868,20.7921,10.9223,0.2881,0.0000,8.1395,8.8000,0.3091,38.5057,49.2540,18.0000,2.0000,12.0000,1.4803,1.5964,1.4803,0.8129
3825616,2015-10-03,La Liga,2015/2016,7.0000,Málaga,Real Sociedad,H,Javi Gracia,David Moyes,3.0000,1.0000,3.0000,37.0217,36.2500,3.2500,21.4177,14.7436,0.4295,0.0000,6.1404,11.4706,0.2627,36.2500,50.0753,9.0000,0.0000,11.0000,1.5702,1.1878,1.5702,1.1878
3825616,2015-10-03,La Liga,2015/2016,7.0000,Real Sociedad,Málaga,A,David Moyes,Javi Gracia,1.0000,3.0000,0.0000,62.9783,63.7500,5.2762,20.1995,14.6209,0.3010,0.0000,10.4396,9.0000,0.3520,39.6825,48.7918,10.0000,0.0000,13.0000,1.1878,1.5702,1.1878,1.5702
3825617,2015-10-03,La Liga,2015/2016,7.0000,Sevilla,Barcelona,H,Unai Emery,Luis Enrique,2.0000,1.0000,3.0000,37.1336,34.8592,2.8190,20.5223,12.8378,0.4396,0.0000,6.0870,11.4667,0.3368,35.3846,47.5598,13.0000,2.0000,12.0000,1.3014,3.4057,1.3014,2.6222
3825617,2015-10-03,La Liga,2015/2016,7.0000,Barcelona,Sevilla,A,Luis Enrique,Unai Emery,1.0000,2.0000,0.0000,62.8664,65.1408,4.3109,19.0192,7.7973,0.2892,50.0000,6.6327,9.0833,0.2632,42.2222,53.4857,15.0000,0.0000,28.0000,3.4057,1.3014,2.6222,1.3014
3825618,2015-10-03,La Liga,2015/2016,7.0000,Las Palmas,Eibar,H,Paco Herrera,José Luis Mendilibar,0.0000,2.0000,0.0000,61.7296,58.4314,5.9479,18.8246,10.1576,0.3105,0.0000,8.0000,9.8000,0.3740,42.3611,51.8256,22.0000,0.0000,18.0000,1.2518,1.3775,1.2518,1.3775
3825618,2015-10-03,La Liga,2015/2016,7.0000,Eibar,Las Palmas,A,José Luis Mendilibar,Paco Herrera,2.0000,0.0000,3.0000,38.2704,41.5686,4.2099,20.9523,15.5425,0.4593,0.0000,5.7971,8.5957,0.3559,35.2941,47.0200,11.0000,1.0000,9.0000,1.3775,1.2518,1.3775,1.2518
3825619,2015-10-04,La Liga,2015/2016,7.0000,Levante UD,Villarreal,H,Lucas Alcaraz,Marcelino,1.0000,0.0000,3.0000,46.3687,59.2920,3.6837,22.1816,17.1745,0.3757,0.0000,12.7389,11.1875,0.2292,48.1818,55.2949,17.0000,0.0000,14.0000,0.6717,0.1516,0.6717,0.1516
3825619,2015-10-04,La Liga,2015/2016,7.0000,Villarreal,Levante UD,A,Marcelino,Lucas Alcaraz,0.0000,1.0000,0.0000,53.6313,40.7080,5.2317,21.8881,16.5501,0.3384,0.0000,3.9062,8.7500,0.3133,37.6923,45.0486,9.0000,0.0000,3.0000,0.1516,0.6717,0.1516,0.6717
3825620,2015-10-04,La Liga,2015/2016,7.0000,Rayo Vallecano,Real Betis,H,Paco Jémez,Pepe Mel,0.0000,2.0000,0.0000,65.7143,73.2283,4.0889,21.1529,14.3116,0.3095,0.0000,11.3122,4.9783,0.4660,46.3576,56.1836,20.0000,0.0000,23.0000,0.9750,1.9804,0.9750,1.9804
3825620,2015-10-04,La Liga,2015/2016,7.0000,Real Betis,Rayo Vallecano,A,Pepe Mel,Paco Jémez,2.0000,0.0000,3.0000,34.2857,26.7717,2.8495,24.0934,22.2642,0.5594,0.0000,3.0928,11.5484,0.2770,24.4186,44.9725,11.0000,2.0000,9.0000,1.9804,0.9750,1.9804,0.9750
3825621,2015-10-04,La Liga,2015/2016,7.0000,Atlético Madrid,Real Madrid,H,Diego Simeone,Rafael Benítez,1.0000,1.0000,1.0000,46.7544,53.9623,4.7822,17.9101,8.6957,0.3311,33.3333,9.3168,11.8889,0.2817,47.9532,52.7209,13.0000,0.0000,18.0000,2.8664,0.4929,2.0829,0.4929
3825621,2015-10-04,La Liga,2015/2016,7.0000,Real Madrid,Atlético Madrid,A,Rafael Benítez,Diego Simeone,1.0000,1.0000,1.0000,53.2456,46.0377,6.1429,21.3931,14.8479,0.2621,11.1111,9.5890,10.3939,0.2589,29.7101,43.8096,4.0000,1.0000,9.0000,0.4929,2.8664,0.4929,2.0829
3825622,2015-10-04,La Liga,2015/2016,7.0000,Athletic Club,Valencia,H,Ernesto Valverde,Nuno Espírito Santo,3.0000,1.0000,3.0000,51.2245,62.1891,4.5455,22.6905,16.6667,0.3501,16.6667,11.7647,11.4688,0.2113,40.5941,52.5019,10.0000,0.0000,16.0000,1.9893,0.5788,1.9893,0.5788
3825622,2015-10-04,La Liga,2015/2016,7.0000,Valencia,Athletic Club,A,Nuno Espírito Santo,Ernesto Valverde,1.0000,3.0000,0.0000,48.7755,37.8109,5.1310,20.9080,15.3132,0.3332,20.0000,12.1212,14.5652,0.2171,33.0275,43.6856,7.0000,0.0000,10.0000,0.5788,1.9893,0.5788,1.9893
3825623,2015-10-17,La Liga,2015/2016,8.0000,Valencia,Málaga,H,Nuno Espírito Santo,Javi Gracia,3.0000,0.0000,3.0000,49.8913,42.2886,4.1458,19.8651,13.3166,0.3237,0.0000,9.0909,8.4412,0.4946,36.8421,46.7822,11.0000,0.0000,7.0000,1.6014,1.6187,0.8179,0.8352
3825623,2015-10-17,La Liga,2015/2016,8.0000,Málaga,Valencia,A,Javi Gracia,Nuno Espírito Santo,0.0000,3.0000,0.0000,50.1087,57.7114,3.4474,17.4361,9.6692,0.4033,40.0000,6.1538,7.3043,0.3377,46.4516,51.2942,11.0000,0.0000,10.0000,1.6187,1.6014,0.8352,0.8179
3825624,2015-10-17,La Liga,2015/2016,8.0000,Eibar,Sevilla,H,José Luis Mendilibar,Unai Emery,1.0000,1.0000,1.0000,42.2222,37.0732,2.8505,22.1477,18.6885,0.4763,0.0000,7.5269,11.6897,0.3360,40.9639,45.2008,11.0000,1.0000,14.0000,0.7235,1.7867,0.7235,1.7867
3825624,2015-10-17,La Liga,2015/2016,8.0000,Sevilla,Eibar,A,Unai Emery,José Luis Mendilibar,1.0000,1.0000,1.0000,57.7778,62.9268,3.6356,22.3829,16.5501,0.4355,11.1111,7.8313,10.3600,0.3296,52.9412,55.4174,20.0000,0.0000,15.0000,1.7867,0.7235,1.7867,0.7235
3825625,2015-10-17,La Liga,2015/2016,8.0000,Real Madrid,Levante UD,H,Rafael Benítez,Lucas Alcaraz,3.0000,0.0000,3.0000,57.3724,63.0952,5.7374,20.7650,11.9718,0.3011,33.3333,12.9534,9.7059,0.2572,43.9655,51.1796,7.0000,2.0000,21.0000,1.4531,1.4965,1.4531,1.4965
3825625,2015-10-17,La Liga,2015/2016,8.0000,Levante UD,Real Madrid,A,Lucas Alcaraz,Rafael Benítez,0.0000,3.0000,0.0000,42.6276,36.9048,3.8800,20.7364,13.6598,0.3581,23.5294,9.0090,22.5882,0.1993,28.9256,45.0646,11.0000,1.0000,17.0000,1.4965,1.4531,1.4965,1.4531
3825626,2015-10-17,La Liga,2015/2016,8.0000,Real Betis,Espanyol,H,Pepe Mel,Sergio,1.0000,3.0000,0.0000,58.8235,71.0383,4.1545,18.6877,9.1904,0.3761,0.0000,8.1871,5.9167,0.4368,45.9119,58.7703,21.0000,0.0000,21.0000,1.8799,1.4065,1.8799,1.4065
3825626,2015-10-17,La Liga,2015/2016,8.0000,Espanyol,Real Betis,A,Sergio,Pepe Mel,3.0000,1.0000,3.0000,41.1765,28.9617,2.9712,21.2581,14.5631,0.4495,11.1111,6.9444,7.9512,0.2962,29.8701,46.8452,8.0000,0.0000,12.0000,1.4065,1.8799,1.4065,1.8799
3825627,2015-10-17,La Liga,2015/2016,8.0000,Barcelona,Rayo Vallecano,H,Luis Enrique,Paco Jémez,5.0000,2.0000,3.0000,44.6809,34.9515,3.7545,19.2587,10.8959,0.3154,18.1818,7.0707,12.1875,0.3007,48.8372,47.8819,13.0000,1.0000,14.0000,4.6764,2.4733,3.1094,2.4733
3825627,2015-10-17,La Liga,2015/2016,8.0000,Rayo Vallecano,Barcelona,A,Paco Jémez,Luis Enrique,2.0000,5.0000,0.0000,55.3191,65.0485,4.8241,19.6366,13.6276,0.2795,60.0000,6.5359,10.7879,0.3528,59.5092,58.9849,23.0000,0.0000,22.0000,2.4733,4.6764,2.4733,3.1094
3825628,2015-10-18,La Liga,2015/2016,8.0000,Getafe,Las Palmas,H,Fran Escribá,Paco Herrera,4.0000,0.0000,3.0000,41.4729,43.3036,4.0745,19.5303,12.0104,0.3311,0.0000,6.7797,12.7188,0.1589,44.7917,47.0358,5.0000,0.0000,14.0000,2.7960,0.5421,2.7960,0.5421
3825628,2015-10-18,La Liga,2015/2016,8.0000,Las Palmas,Getafe,A,Paco Herrera,Fran Escribá,0.0000,4.0000,0.0000,58.5271,56.6964,5.1284,18.0237,7.3345,0.2380,0.0000,6.4103,8.8824,0.3364,44.4444,52.2486,9.0000,0.0000,16.0000,0.5421,2.7960,0.5421,2.7960
3825629,2015-10-18,La Liga,2015/2016,8.0000,Villarreal,Celta Vigo,H,Marcelino,Eduardo Berizzo,1.0000,2.0000,0.0000,32.5919,28.6260,3.2472,20.8636,11.7647,0.4491,0.0000,7.8431,16.5385,0.1636,42.1053,52.6200,15.0000,0.0000,12.0000,0.9547,1.5868,0.9547,1.5868
3825629,2015-10-18,La Liga,2015/2016,8.0000,Celta Vigo,Villarreal,A,Eduardo Berizzo,Marcelino,2.0000,1.0000,3.0000,67.4081,71.3740,6.6162,19.4517,10.6870,0.2533,0.0000,3.2407,9.1200,0.4214,46.4789,48.1716,10.0000,0.0000,13.0000,1.5868,0.9547,1.5868,0.9547
3825630,2015-10-18,La Liga,2015/2016,8.0000,RC Deportivo La Coruña,Athletic Club,H,Víctor Sánchez,Ernesto Valverde,2.0000,2.0000,1.0000,55.9039,51.9231,4.7778,22.1498,16.2791,0.3598,12.5000,8.9655,8.1667,0.3649,46.7532,49.4353,14.0000,0.0000,17.0000,1.3205,0.6069,1.3205,0.6069
3825630,2015-10-18,La Liga,2015/2016,8.0000,Athletic Club,RC Deportivo La Coruña,A,Ernesto Valverde,Víctor Sánchez,2.0000,2.0000,1.0000,44.0961,48.0769,4.1573,20.8658,12.4324,0.5200,12.5000,7.6336,10.9412,0.2112,41.5929,52.7306,12.0000,1.0000,7.0000,0.6069,1.3205,0.6069,1.3205
3825631,2015-10-18,La Liga,2015/2016,8.0000,Real Sociedad,Atlético Madrid,H,David Moyes,Diego Simeone,0.0000,2.0000,0.0000,57.4324,65.1079,5.7053,20.8884,11.6236,0.3086,25.0000,8.0402,10.3929,0.2698,31.0924,54.9173,14.0000,0.0000,11.0000,0.6397,1.5757,0.6397,1.5757
3825631,2015-10-18,La Liga,2015/2016,8.0000,Atlético Madrid,Real Sociedad,A,Diego Simeone,David Moyes,2.0000,0.0000,3.0000,42.5676,34.8921,4.2527,19.1399,12.1447,0.3675,12.5000,2.3256,15.5217,0.3059,31.8681,45.3176,11.0000,0.0000,7.0000,1.5757,0.6397,1.5757,0.6397
3825632,2015-10-19,La Liga,2015/2016,8.0000,Sporting Gijón,Granada,H,Abelardo,José Ramón Sandoval,3.0000,3.0000,1.0000,66.4720,73.0337,4.4000,21.2543,14.4269,0.3305,10.0000,12.0805,6.2286,0.3868,35.1351,50.6315,14.0000,0.0000,15.0000,0.8932,1.9816,0.8932,1.9816
3825632,2015-10-19,La Liga,2015/2016,8.0000,Granada,Sporting Gijón,A,José Ramón Sandoval,Abelardo,3.0000,3.0000,1.0000,33.5280,26.9663,2.9877,25.7588,23.9669,0.5415,0.0000,9.8765,11.2778,0.2390,30.8824,47.0650,8.0000,5.0000,14.0000,1.9816,0.8932,1.9816,0.8932
3825633,2015-10-23,La Liga,2015/2016,9.0000,Rayo Vallecano,Espanyol,H,Paco Jémez,Sergio,3.0000,0.0000,3.0000,66.3441,82.6347,5.3396,23.2753,16.6078,0.2437,33.3333,8.6705,8.2121,0.2620,54.8780,55.0522,9.0000,1.0000,13.0000,2.2500,1.3099,1.4665,0.5264
